Attaching to ap2_credential_provider, ap2_credential_provider_2, ap2_frontend, ap2_init_keys, ap2_init_seeds, ap2_jaeger, ap2_meilisearch, ap2_merchant, ap2_merchant_agent, ap2_merchant_agent_mcp, ap2_payment_network, ap2_payment_processor, ap2_redis, ap2_shopping_agent, ap2_shopping_agent_mcp
ap2_jaeger  | 2025/11/01 00:49:10 maxprocs: Leaving GOMAXPROCS=8: CPU quota undefined
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:52:44.678030Z", "level": "DEBUG", "logger": "agent", "message": "HTTP_REQUEST_RAW: {\"type\": \"HTTP_REQUEST\", \"method\": \"POST\", \"url\": \"http://merchant:8002/sign/cart\", \"headers\": {}, \"body\": {\"cart_mandate\": {\"contents\": {\"id\": \"cart_ccbab22a\", \"user_cart_confirmation_required\": true, \"payment_request\": {\"method_data\": [], \"details\": {\"id\": \"cart_ccbab22a\", \"display_items\": [{\"label\": \"むぎぼー時計\", \"amount\": {\"value\": 3500.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼーポーチ\", \"amount\": {\"value\": 950.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼーマグカップ\", \"amount\": {\"value\": 1200.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"消費税（10%）\", \"amount\": {\"value\": 565.0, \"currency\": \"JPY\"}, \"refund_period\": 0}], \"total\": {\"label\": \"合計\", \"amount\": {\"value\": 6215.0, \"currency\": \"JPY\"}}}, \"shipping_address\": null}, \"cart_expiry\": \"2025-11-01T01:52:44.669646Z\", \"merchant_name\": \"むぎぼーショップ\"}, \"merchant_authorization\": null, \"_metadata\": {\"intent_mandate_id\": null, \"merchant_id\": \"did:ap2:merchant:mugibo_merchant\", \"created_at\": \"2025-11-01T00:52:44.669665Z\", \"cart_name\": \"高品質プラン (5,650円)\", \"cart_description\": \"時計を含む高品質なアイテムを3点でカート。予算を少し超えるが、かわいいデザインを重視。\", \"raw_items\": [{\"product_id\": \"1530a7db-6b7a-458e-b7b9-f510f6fdaa89\", \"name\": \"むぎぼー時計\", \"description\": \"むぎぼーデザインのかわいい壁掛け時計。お部屋を明るく彩ります。\", \"quantity\": 1, \"unit_price\": {\"value\": 3500.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 3500.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"cf08568b-8115-461c-aa7e-5a2e07bf4476\", \"name\": \"むぎぼーポーチ\", \"description\": \"むぎぼー柄のかわいいポーチ。小物入れやペンケースとして使えます。\", \"quantity\": 1, \"unit_price\": {\"value\": 950.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 950.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"e534386f-c89b-4548-9734-78bd34958f88\", \"name\": \"むぎぼーマグカップ\", \"description\": \"むぎぼーがプリントされたかわいいマグカップ。毎日のティータイムが楽しくなります。\", \"quantity\": 1, \"unit_price\": {\"value\": 1200.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 1200.0, \"currency\": \"JPY\"}, \"image_url\": null}]}}}}", "module": "logger", "function": "log_http_request", "line": 193}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:52:44.678494Z", "level": "INFO", "logger": "agent", "message": "HTTP Request: POST http://merchant:8002/sign/cart", "module": "logger", "function": "log_http_request", "line": 182}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:52:44.678717Z", "level": "DEBUG", "logger": "agent", "message": "HTTP_REQUEST_RAW: {\"type\": \"HTTP_REQUEST\", \"method\": \"POST\", \"url\": \"http://merchant:8002/sign/cart\", \"headers\": {}, \"body\": {\"cart_mandate\": {\"contents\": {\"id\": \"cart_fd700261\", \"user_cart_confirmation_required\": true, \"payment_request\": {\"method_data\": [], \"details\": {\"id\": \"cart_fd700261\", \"display_items\": [{\"label\": \"むぎぼーアクリルキーホルダー\", \"amount\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼー靴下\", \"amount\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"消費税（10%）\", \"amount\": {\"value\": 165.0, \"currency\": \"JPY\"}, \"refund_period\": 0}, {\"label\": \"送料\", \"amount\": {\"value\": 500.0, \"currency\": \"JPY\"}, \"refund_period\": 0}], \"total\": {\"label\": \"合計\", \"amount\": {\"value\": 2315.0, \"currency\": \"JPY\"}}}, \"shipping_address\": null}, \"cart_expiry\": \"2025-11-01T01:52:44.674220Z\", \"merchant_name\": \"むぎぼーショップ\"}, \"merchant_authorization\": null, \"_metadata\": {\"intent_mandate_id\": null, \"merchant_id\": \"did:ap2:merchant:mugibo_merchant\", \"created_at\": \"2025-11-01T00:52:44.674239Z\", \"cart_name\": \"シンプルプラン (1,650円)\", \"cart_description\": \"かわいいアイテムを2点でシンプルに。予算内で最小限の選択でコストを抑える。\", \"raw_items\": [{\"product_id\": \"3446cca8-fe68-4354-a518-63eb3e47d27f\", \"name\": \"むぎぼーアクリルキーホルダー\", \"description\": \"かわいいむぎぼーのアクリルキーホルダー。バッグやポーチに付けて持ち歩けます。\", \"quantity\": 1, \"unit_price\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"eb0e5de8-679d-4445-8e64-a1d4d40097fd\", \"name\": \"むぎぼー靴下\", \"description\": \"むぎぼーがワンポイントで入ったかわいい靴下。やわらかい履き心地。\", \"quantity\": 1, \"unit_price\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"image_url\": null}]}}}}", "module": "logger", "function": "log_http_request", "line": 193}
ap2_merchant               | [2025-11-01 00:52:44,973] INFO in services.merchant.utils.validation_helpers: [Merchant] CartMandate validation passed: cart_7bda44e0
ap2_merchant               | [2025-11-01 00:52:44,988] INFO in services.merchant.utils.validation_helpers: [Merchant] CartMandate validation passed: cart_ccbab22a
ap2_merchant               | [2025-11-01 00:52:44,988] INFO in services.merchant.utils.validation_helpers: [Merchant] CartMandate validation passed: cart_fd700261
ap2_merchant               | [2025-11-01 00:52:44,988] INFO in services.merchant.utils.inventory_helpers: [Merchant] Inventory check passed for CartMandate: cart_7bda44e0
ap2_merchant               | {"timestamp": "2025-11-01T00:52:45.041622Z", "level": "INFO", "logger": "service", "message": "[_generate_merchant_authorization_jwt] Generated signed JWT for CartMandate: cart_id=None, alg=ES256, merchant_id=did:ap2:merchant:mugibo_merchant", "module": "service", "function": "_generate_merchant_authorization_jwt", "line": 812}
ap2_merchant               | [2025-11-01 00:52:45,108] INFO in services.merchant.utils.inventory_helpers: [Merchant] Inventory check passed for CartMandate: cart_ccbab22a
ap2_merchant               | {"timestamp": "2025-11-01T00:52:45.108597Z", "level": "INFO", "logger": "service", "message": "[_generate_merchant_authorization_jwt] Generated signed JWT for CartMandate: cart_id=None, alg=ES256, merchant_id=did:ap2:merchant:mugibo_merchant", "module": "service", "function": "_generate_merchant_authorization_jwt", "line": 812}
ap2_merchant               | [2025-11-01 00:52:45,110] INFO in services.merchant.utils.inventory_helpers: [Merchant] Inventory check passed for CartMandate: cart_fd700261
ap2_merchant               | {"timestamp": "2025-11-01T00:52:45.111102Z", "level": "INFO", "logger": "service", "message": "[_generate_merchant_authorization_jwt] Generated signed JWT for CartMandate: cart_id=None, alg=ES256, merchant_id=did:ap2:merchant:mugibo_merchant", "module": "service", "function": "_generate_merchant_authorization_jwt", "line": 812}
ap2_merchant               | {"timestamp": "2025-11-01T00:52:45.153448Z", "level": "INFO", "logger": "service", "message": "[Merchant] Created new CartMandate: cart_fd700261", "module": "service", "function": "sign_cart_mandate", "line": 218}
ap2_merchant               | {"timestamp": "2025-11-01T00:52:45.177820Z", "level": "INFO", "logger": "service", "message": "[Merchant] Auto-signed CartMandate: cart_fd700261 (with merchant_authorization JWT)", "module": "service", "function": "sign_cart_mandate", "line": 220}
ap2_merchant               | INFO:     172.18.0.5:33132 - "POST /sign/cart HTTP/1.1" 200 OK
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:52:45.189129Z", "level": "INFO", "logger": "agent", "message": "HTTP Response: 200 (510.65ms)", "module": "logger", "function": "log_http_response", "line": 215}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:52:45.189257Z", "level": "DEBUG", "logger": "agent", "message": "HTTP_RESPONSE_RAW: {\"type\": \"HTTP_RESPONSE\", \"status_code\": 200, \"headers\": {\"date\": \"Sat, 01 Nov 2025 00:52:44 GMT\", \"server\": \"uvicorn\", \"content-length\": \"2936\", \"content-type\": \"application/json\"}, \"body\": {\"signed_cart_mandate\": {\"contents\": {\"id\": \"cart_fd700261\", \"user_cart_confirmation_required\": true, \"payment_request\": {\"method_data\": [], \"details\": {\"id\": \"cart_fd700261\", \"display_items\": [{\"label\": \"むぎぼーアクリルキーホルダー\", \"amount\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼー靴下\", \"amount\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"消費税（10%）\", \"amount\": {\"value\": 165.0, \"currency\": \"JPY\"}, \"refund_period\": 0}, {\"label\": \"送料\", \"amount\": {\"value\": 500.0, \"currency\": \"JPY\"}, \"refund_period\": 0}], \"total\": {\"label\": \"合計\", \"amount\": {\"value\": 2315.0, \"currency\": \"JPY\"}}}, \"shipping_address\": null}, \"cart_expiry\": \"2025-11-01T01:52:44.674220Z\", \"merchant_name\": \"むぎぼーショップ\"}, \"merchant_authorization\": \"eyJhbGciOiJFUzI1NiIsImtpZCI6ImRpZDphcDI6bWVyY2hhbnQ6bXVnaWJvX21lcmNoYW50I2tleS0xIiwidHlwIjoiSldUIn0.eyJhdWQiOiJkaWQ6YXAyOmFnZW50OnBheW1lbnRfcHJvY2Vzc29yIiwiY2FydF9oYXNoIjoiMmQwOTdlOWQwNmMzZGU5MjM5OTdjZDNmNTg3YzU2YjlhNmU4ZGZkYjIyOTY3NDAyYzcyYzQyNDI4MzE0MWQ0MyIsImV4cCI6MTc2MTk2MTk2NSwiaWF0IjoxNzYxOTU4MzY1LCJpc3MiOiJkaWQ6YXAyOm1lcmNoYW50Om11Z2lib19tZXJjaGFudCIsImp0aSI6IjMzMjA5ZDY2LWFiMzYtNDRmNy04MDZiLTE3NzM3MWZjZjViMyIsInN1YiI6ImRpZDphcDI6bWVyY2hhbnQ6bXVnaWJvX21lcmNoYW50In0.5IiaoZIW-AIesRlC1WKTeSxkrf7wZbm_jotoFb5ZmKGKboJMTmefsYVrQUYRNRPbqeoDsg4XIcgG_HDd4iD3Kg\", \"_metadata\": {\"intent_mandate_id\": null, \"merchant_id\": \"did:ap2:merchant:mugibo_merchant\", \"created_at\": \"2025-11-01T00:52:44.674239Z\", \"cart_name\": \"シンプルプラン (1,650円)\", \"cart_description\": \"かわいいア
イテムを2点でシンプルに。予算内で最小限の選択でコストを抑える。\", \"raw_items\": [{\"product_id\": \"3446cca8-fe68-4354-a518-63eb3e47d27f\", \"name\": \"むぎぼーアクリルキーホルダー\", \"description\": \"かわいいむぎぼーのアクリルキーホルダー。バッグやポーチに付けて持ち歩けます。\", \"quantity\": 1, \"unit_price\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"eb0e5de8-679d-4445-8e64-a1d4d40097fd\", \"name\": \"むぎぼー靴下\", \"description\": \"むぎぼーがワンポイントで入ったかわいい靴下。やわらかい履き心地。\", \"quantity\": 1, \"unit_price\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"image_url\": null}]}}, \"merchant_authorization\": \"eyJhbGciOiJFUzI1NiIsImtpZCI6ImRpZDphcDI6bWVyY2hhbnQ6bXVnaWJvX21lcmNoYW50I2tleS0xIiwidHlwIjoiSldUIn0.eyJhdWQiOiJkaWQ6YXAyOmFnZW50OnBheW1lbnRfcHJvY2Vzc29yIiwiY2FydF9oYXNoIjoiMmQwOTdlOWQwNmMzZGU5MjM5OTdjZDNmNTg3YzU2YjlhNmU4ZGZkYjIyOTY3NDAyYzcyYzQyNDI4MzE0MWQ0MyIsImV4cCI6MTc2MTk2MTk2NSwiaWF0IjoxNzYxOTU4MzY1LCJpc3MiOiJkaWQ6YXAyOm1lcmNoYW50Om11Z2lib19tZXJjaGFudCIsImp0aSI6IjMzMjA5ZDY2LWFiMzYtNDRmNy04MDZiLTE3NzM3MWZjZjViMyIsInN1YiI6ImRpZDphcDI6bWVyY2hhbnQ6bXVnaWJvX21lcmNoYW50In0.5IiaoZIW-AIesRlC1WKTeSxkrf7wZbm_jotoFb5ZmKGKboJMTmefsYVrQUYRNRPbqeoDsg4XIcgG_HDd4iD3Kg\"}, \"duration_ms\": 510.6494426727295}", "module": "logger", "function": "log_http_response", "line": 226}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:52:45.189911Z", "level": "INFO", "logger": "v2.services.merchant_agent.nodes.cart_mandate_node", "message": "[build_cart_mandates] CartMandate auto-signed: cart_fd700261, plan=シンプルプラン (1,650円)", "module": "cart_mandate_node", "function": "process_single_cart_mandate", "line": 173}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:52:45.189982Z", "level": "INFO", "logger": "v2.services.merchant_agent.nodes.cart_mandate_node", "message": "[build_cart_mandates] Built signed CartMandate for plan: シンプルプラン (1,650円)", "module": "cart_mandate_node", "function": "process_single_cart_mandate", "line": 306}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:52:45.196135Z", "level": "INFO", "logger": "agent", "message": "HTTP Response: 200 (519.08ms)", "module": "logger", "function": "log_http_response", "line": 215}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:52:45.196250Z", "level": "DEBUG", "logger": "agent", "message": "HTTP_RESPONSE_RAW: {\"type\": \"HTTP_RESPONSE\", \"status_code\": 200, \"headers\": {\"date\": \"Sat, 01 Nov 2025 00:52:44 GMT\", \"server\": \"uvicorn\", \"content-length\": \"3817\", \"content-type\": \"application/json\"}, \"body\": {\"signed_cart_mandate\": {\"contents\": {\"id\": \"cart_7bda44e0\", \"user_cart_confirmation_required\": true, \"payment_request\": {\"method_data\": [], \"details\": {\"id\": \"cart_7bda44e0\", \"display_items\": [{\"label\": \"むぎぼーアクリルキーホルダー\", \"amount\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼーポーチ\", \"amount\": {\"value\": 950.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼー靴下\", \"amount\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"むぎぼーマグカップ\", \"amount\": {\"value\": 1200.0, \"currency\": \"JPY\"}, \"refund_period\": 2592000}, {\"label\": \"消費税（10%）\", \"amount\": {\"value\": 380.0, \"currency\": \"JPY\"}, \"refund_period\": 0}, {\"label\": \"送料\", \"amount\": {\"value\": 500.0, \"currency\": \"JPY\"}, \"refund_period\": 0}], \"total\": {\"label\": \"合計\", \"amount\": {\"value\": 4680.0, \"currency\": \"JPY\"}}}, \"shipping_address\": null}, \"cart_expiry\": \"2025-11-01T01:52:44.660702Z\", \"merchant_name\": \"むぎぼーショップ\"}, \"merchant_authorization\": \"eyJhbGciOiJFUzI1NiIsImtpZCI6ImRpZDphcDI6bWVyY2hhbnQ6bXVnaWJvX21lcmNoYW50I2tleS0xIiwidHlwIjoiSldUIn0.eyJhdWQiOiJkaWQ6YXAyOmFnZW50OnBheW1lbnRfcHJvY2Vzc29yIiwiY2FydF9oYXNoIjoiZmFhZjY1MDE2ZWJjMWNjMzBlNWI2YjE1Mzc0OGVmZjBjYTI5ZmI4YzdhZTNmMDIyOGExY2U2MWE2ZGI3YmNkNCIsImV4cCI6MTc2MTk2MTk2NSwiaWF0IjoxNzYxOTU4MzY1LCJpc3MiOiJkaWQ6YXAyOm1lcmNoYW50Om11Z2lib19tZXJjaGFudCIsImp0aSI6IjQ4Nzk1ODAwLTZkNjktNGY3Mi1iYmQ2LWI5YTUzOTdlZTQ3ZSIsInN1YiI6ImRpZDphcDI6bWVyY2hhbnQ6bXVnaWJvX21lcmNoYW50In0.ykO7qf1nOHJFpr1G82d5cizY0K_Tyj9JT9FmY9a7kwO8Lyt61kCU4mj6AZz-p-TSE5iFEDXloTVQhGpL0ANe_Q\", \"_metadata\": {\"intent_mandate_id\": null, \"merchant_id\": \"did:ap2:merchant:mugibo_merchant\", \"created_at\": \"2025-11-01T00:52:44.660797Z\", \"cart_name\": \"コスパ最優先プラン (3,800円)\", \"cart_description\": \"価格重視で最も多くの商品を収録。かわいいアイテムを4点で予算内を確保。\", \"raw_items\": [{\"product_id\": \"3446cca8-fe68-4354-a518-63eb3e47d27f\", \"name\": \"むぎぼーアクリルキーホルダー\", \"description\": \"かわいいむぎぼーのアクリルキーホルダー。バッグやポーチに付けて持ち歩けます。\", \"quantity\": 1, \"unit_price\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 800.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"cf08568b-8115-461c-aa7e-5a2e07bf4476\", \"name\": \"むぎぼーポーチ\", \"description\": \"むぎぼー柄のかわいいポーチ。小物入れやペンケースとして使えます。\", \"quantity\": 1, \"unit_price\": {\"value\": 950.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 950.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"eb0e5de8-679d-4445-8e64-a1d4d40097fd\", \"name\": \"むぎぼー靴下\", \"description\": \"むぎぼーがワンポイントで入ったかわいい靴下。やわらかい履き心地。\", \"quantity\": 1, \"unit_price\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 850.0, \"currency\": \"JPY\"}, \"image_url\": null}, {\"product_id\": \"e534386f-c89b-4548-9734-78bd34958f88\", \"name\": \"むぎぼーマグカップ\", \"description\": \"むぎぼーがプリントされたかわいいマグカップ。毎日のティータイムが楽しくなります。\", \"quantity\": 1, \"unit_price\": {\"value\": 1200.0, \"currency\": \"JPY\"}, \"total_price\": {\"value\": 1200.0, \"currency\": \"JPY\"}, \"image_url\": null}]}}, \"merchant_authorization\": \"eyJhbGciOiJFUzI1NiIsImtpZCI6ImRpZDphcDI6bWVyY2hhbnQ6bXVnaWJvX21lcmNoYW50I2tleS0xIiwidHlwIjoiSldUIn0.eyJhdWQiOiJkaWQ6YXAyOmFnZW50OnBheW1lbnRfcHJvY2Vzc29yIiwiY2FydF9oYXNoIjoiZmFhZjY1MDE2ZWJjMWNjMzBlNWI2YjE1Mzc0OGVmZjBjYTI5ZmI4YzdhZTNmMDIyOGExY2U2MWE2ZGI3YmNkNCIsImV4cCI6MTc2MTk2MTk2NSwiaWF0IjoxNzYxOTU4MzY1LCJpc3MiOiJkaWQ6YXAyOm1lcmNoYW50Om11Z2lib19tZXJjaGFudCIsImp0aSI6IjQ4Nzk1ODAwLTZkNjktNGY3Mi1iYmQ2LWI5YTUzOTdlZTQ3ZSIsInN1YiI6ImRpZDphcDI6bWVyY2hhbnQ6bXVnaWJvX21lcmNoYW50In0.ykO7qf1nOHJFpr1G82d5cizY0K_Tyj9JT9FmY9a7kwO8Lyt61kCU4mj6AZz-p-TSE5iFEDXloTVQhGpL0ANe_Q\"}, \"duration_ms\": 519.078254699707}", "module": "logger", "function": "log_http_response", "line": 226}
ap2_merchant_agent         | {"timestamp": "2025-11-01T00:52:45.196487Z", "level": "INFO", "logger": "v2.services.merchant_agent.nodes.cart_mandate_node", "message": "[build_cart_mandates] CartMandate auto-signed: cart_7bda44e0, plan=コスパ最優先プラン (3,800円)", "module": "cart_mandate_node", "function": "process_single_cart_mandate", "line": 173}
